id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1026752,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,18955,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026752,7.9647143695815785,24.245669129051112,20.2456691290511 28.2456691290511 3.96471436958158 11.9647143695816
WF1026725,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7701,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026725,4.7680458125448242,30.965405879961182,26.9654058799612 34.9654058799612 0.768045812544824 8.76804581254482
WF1026570,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,40369,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026570,8.9480905289350545,22.219627944796471,18.2196279447965 26.2196279447965 4.94809052893505 12.9480905289351
WF1026557,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,13442,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026557,8.7227053696246823,22.344829995272921,18.3448299952729 26.3448299952729 4.72270536962468 12.7227053696247
WF1026735,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5938,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026735,7.9330818715046281,25.409389464998881,21.4093894649989 29.4093894649989 3.93308187150463 11.9330818715046
WF1026771,NGA,Nigeria,Green forest fire notification in Nigeria,"On 31/12/2025, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,5249,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026771,10.441098383613367,5.547943370428194,1.54794337042819 9.54794337042819 6.44109838361337 14.4410983836134
WF1026772,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6357,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026772,7.9214841056329846,29.640547382752505,25.6405473827525 33.6405473827525 3.92148410563298 11.921484105633
WF1026773,NGA,Nigeria,Green forest fire notification in Nigeria,"On 31/12/2025, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,5002,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026773,10.118484989311163,7.2337786028923912,3.23377860289239 11.2337786028924 6.11848498931116 14.1184849893112
WF1026763,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5432,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026763,4.2575861546219036,31.021620748625828,27.0216207486258 35.0216207486258 0.257586154621904 8.2575861546219
WF1026700,TCD,Chad,Green forest fire notification in Chad,"On 31/12/2025, a forest fire started in Chad,  until 08/01/2026.",Wildfire,ha,7142,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026700,9.5704462031432787,18.8248466505764,14.8248466505764 22.8248466505764 5.57044620314328 13.5704462031433
WF1026751,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,10141,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026751,8.4654451591385236,23.743891677805216,19.7438916778052 27.7438916778052 4.46544515913852 12.4654451591385
WF1026654,NGA,Nigeria,Green forest fire notification in Nigeria,"On 31/12/2025, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,6286,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026654,10.910025887576445,5.6730904205285722,1.67309042052857 9.67309042052857 6.91002588757645 14.9100258875764
WF1026655,NGA,Nigeria,Green forest fire notification in Nigeria,"On 31/12/2025, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,12224,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026655,8.0796660554293762,8.487451711396254,4.48745171139625 12.4874517113963 4.07966605542938 12.0796660554294
WF1026659,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,9662,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026659,8.5415739144119218,22.889213592948849,18.8892135929488 26.8892135929488 4.54157391441192 12.5415739144119
WF1026662,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,18317,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026662,8.4867050002620843,22.768408184630648,18.7684081846306 26.7684081846306 4.48670500026208 12.4867050002621
WF1026663,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,14986,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026663,8.9781073701068426,24.712834869882119,20.7128348698821 28.7128348698821 4.97810737010684 12.9781073701068
WF1026556,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 31/12/2025, a forest fire started in Central African Republic, Sudan,  until 07/01/2026.",Wildfire,ha,18635,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026556,8.4087721412479759,24.1315720377669,20.1315720377669 28.1315720377669 4.40877214124798 12.408772141248
WF1026581,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 31/12/2025, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,38444,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026581,7.8157715810874757,25.066395178177757,21.0663951781778 29.0663951781778 3.81577158108748 11.8157715810875
WF1026582,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 31/12/2025, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,11784,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026582,8.1238064859387151,24.722666819860148,20.7226668198601 28.7226668198601 4.12380648593872 12.1238064859387
WF1026652,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 06/01/2026.",Wildfire,ha,6061,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026652,8.7861565264055237,21.88733597385534,17.8873359738553 25.8873359738553 4.78615652640552 12.7861565264055
WF1026656,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,8385,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026656,8.54283492764058,24.450184017520648,20.4501840175206 28.4501840175206 4.54283492764058 12.5428349276406
WF1026651,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,6720,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026651,7.45976288547588,17.055331672331143,13.0553316723311 21.0553316723311 3.45976288547588 11.4597628854759
WF1026653,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,5089,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026653,9.1506784154445882,23.316637679154056,19.3166376791541 27.3166376791541 5.15067841544459 13.1506784154446
WF1026660,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 31/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,19971,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026660,8.1639772986274775,19.746337586344421,15.7463375863444 23.7463375863444 4.16397729862748 12.1639772986275
WF1026661,ETH,Ethiopia,Green forest fire notification in Ethiopia,"On 31/12/2025, a forest fire started in Ethiopia,  until 07/01/2026.",Wildfire,ha,7057,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026661,7.81514329756432,34.147964514654525,30.1479645146545 38.1479645146545 3.81514329756432 11.8151432975643
WF1026657,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 05/01/2026.",Wildfire,ha,5590,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026657,7.9706904556200815,32.060568351908557,28.0605683519086 36.0605683519086 3.97069045562008 11.9706904556201
WF1026658,SDN,Sudan,Green forest fire notification in Sudan,"On 31/12/2025, a forest fire started in Sudan,  until 04/01/2026.",Wildfire,ha,5096,Joint Research Center of the European Commission,"Wed, 31 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026658,7.34058109509497,25.990303640396995,21.990303640397 29.990303640397 3.34058109509497 11.340581095095
WF1026667,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 04/01/2026.",Wildfire,ha,6978,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026667,5.2595731838615425,28.856776283247981,24.856776283248 32.856776283248 1.25957318386154 9.25957318386154
WF1026671,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 04/01/2026.",Wildfire,ha,9920,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026671,5.5291214283052907,29.477026190838906,25.4770261908389 33.4770261908389 1.52912142830529 9.52912142830529
WF1026568,GHA,Ghana,Green forest fire notification in Ghana,"On 30/12/2025, a forest fire started in Ghana,  until 04/01/2026.",Wildfire,ha,6564,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026568,10.823415839592673,-1.5606319404978835,-5.56063194049788 2.43936805950212 6.82341583959267 14.8234158395927
WF1026597,BFA,Burkina Faso,Green forest fire notification in Burkina Faso,"On 30/12/2025, a forest fire started in Burkina Faso,  until 05/01/2026.",Wildfire,ha,9144,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026597,9.7752739794303878,-4.6486880241275133,-8.64868802412751 -0.648688024127513 5.77527397943039 13.7752739794304
WF1026666,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 05/01/2026.",Wildfire,ha,5489,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026666,5.6937955963824445,27.996810369083185,23.9968103690832 31.9968103690832 1.69379559638244 9.69379559638244
WF1026668,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 05/01/2026.",Wildfire,ha,7163,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026668,6.3842157330675757,27.285074773441337,23.2850747734413 31.2850747734413 2.38421573306758 10.3842157330676
WF1026672,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,10634,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026672,8.0968060984024852,24.376880045190504,20.3768800451905 28.3768800451905 4.09680609840249 12.0968060984025
WF1026673,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,12326,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026673,8.124472944823852,23.952597641717556,19.9525976417176 27.9525976417176 4.12447294482385 12.1244729448239
WF1026675,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,14481,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026675,7.81428134946233,20.291309055238681,16.2913090552387 24.2913090552387 3.81428134946233 11.8142813494623
WF1026585,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,14512,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026585,4.961866562703185,28.894448445658409,24.8944484456584 32.8944484456584 0.961866562703185 8.96186656270319
WF1026586,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,44075,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026586,7.8838885533927483,24.547098225345437,20.5470982253454 28.5470982253454 3.88388855339275 11.8838885533927
WF1026547,BFA,Burkina Faso,Green forest fire notification in Burkina Faso,"On 30/12/2025, a forest fire started in Burkina Faso,  until 07/01/2026.",Wildfire,ha,13273,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026547,11.152459518964664,0.46781631769960647,-3.53218368230039 4.46781631769961 7.15245951896466 15.1524595189647
WF1026602,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,8141,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026602,7.7521420604776194,24.717837787455409,20.7178377874554 28.7178377874554 3.75214206047762 11.7521420604776
WF1026664,COD,The Democratic Republic of Congo,Green forest fire notification in The Democratic Republic of Congo,"On 30/12/2025, a forest fire started in The Democratic Republic of Congo,  until 08/01/2026.",Wildfire,ha,6330,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026664,-1.3964024670225055,29.193876422360582,25.1938764223606 33.1938764223606 -5.39640246702251 2.60359753297749
WF1026665,KHM,Cambodia,Green forest fire notification in Cambodia,"On 30/12/2025, a forest fire started in Cambodia,  until 08/01/2026.",Wildfire,ha,5663,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026665,13.552204987792146,102.79970789909719,98.7997078990972 106.799707899097 9.55220498779215 17.5522049877921
WF1026669,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7902,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026669,7.4623571484980165,29.825808245948803,25.8258082459488 33.8258082459488 3.46235714849802 11.462357148498
WF1026670,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,9859,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026670,8.4333338102562454,23.529838119191727,19.5298381191917 27.5298381191917 4.43333381025625 12.4333338102562
WF1026674,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,18735,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026674,6.883867728567961,31.448773563987164,27.4487735639872 35.4487735639872 2.88386772856796 10.883867728568
WF1026676,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,16669,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026676,5.8260243149836084,28.021838112479433,24.0218381124794 32.0218381124794 1.82602431498361 9.82602431498361
WF1026736,TCD,Chad,Green forest fire notification in Chad,"On 30/12/2025, a forest fire started in Chad,  until 08/01/2026.",Wildfire,ha,5105,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026736,10.973453253509001,16.932144346465705,12.9321443464657 20.9321443464657 6.973453253509 14.973453253509
WF1026737,NGA,Nigeria,Green forest fire notification in Nigeria,"On 30/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,7855,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026737,11.34150306640942,6.7202177667849794,2.72021776678498 10.720217766785 7.34150306640942 15.3415030664094
WF1026726,SDN,Sudan,Green forest fire notification in Sudan,"On 30/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5054,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026726,7.6427246855644881,29.537889570146458,25.5378895701465 33.5378895701465 3.64272468556449 11.6427246855645
WF1026727,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 30/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,5835,Joint Research Center of the European Commission,"Tue, 30 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026727,7.5971545494914023,20.0259390389202,16.0259390389202 24.0259390389202 3.5971545494914 11.5971545494914
WF1026728,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/12/2025, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,25075,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026728,8.09527451330182,23.965622244727374,19.9656222447274 27.9656222447274 4.09527451330182 12.0952745133018
WF1026739,NGA,Nigeria,Green forest fire notification in Nigeria,"On 29/12/2025, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,7031,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026739,11.10052297515025,6.3859978686577241,2.38599786865772 10.3859978686577 7.10052297515025 15.1005229751503
WF1026560,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 29/12/2025, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,47413,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026560,7.454059067114704,25.182859323137397,21.1828593231374 29.1828593231374 3.4540590671147 11.4540590671147
WF1026541,SDN,Sudan,Green forest fire notification in Sudan,"On 29/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,36764,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026541,5.9617622352296324,28.358617696106812,24.3586176961068 32.3586176961068 1.96176223522963 9.96176223522963
WF1026680,SDN,Sudan,Green forest fire notification in Sudan,"On 29/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,28076,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026680,6.9812477778166731,26.637064317298371,22.6370643172984 30.6370643172984 2.98124777781667 10.9812477778167
WF1026738,NGA,Nigeria,Green forest fire notification in Nigeria,"On 29/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,7236,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026738,7.6468518182257181,8.1633346416838126,4.16333464168381 12.1633346416838 3.64685181822572 11.6468518182257
WF1026574,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,9118,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026574,8.6539551077909866,21.312928986369208,17.3129289863692 25.3129289863692 4.65395510779099 12.653955107791
WF1026589,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 29/12/2025, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,8859,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026589,8.5869630098710452,21.49951693556385,17.4995169355639 25.4995169355639 4.58696300987105 12.586963009871
WF1026591,SDN,Sudan,Green forest fire notification in Sudan,"On 29/12/2025, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,25468,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026591,7.1277060839532158,26.171089445523581,22.1710894455236 30.1710894455236 3.12770608395322 11.1277060839532
WF1026677,NGA,Nigeria,Green forest fire notification in Nigeria,"On 29/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,5355,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026677,7.4756757518620267,8.3135483484765764,4.31354834847658 12.3135483484766 3.47567575186203 11.475675751862
WF1026681,NGA,Nigeria,Green forest fire notification in Nigeria,"On 29/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,10372,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026681,9.7437031230474567,4.9503784942377136,0.950378494237714 8.95037849423771 5.74370312304746 13.7437031230475
WF1026682,NGA,Nigeria,Green forest fire notification in Nigeria,"On 29/12/2025, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,9228,Joint Research Center of the European Commission,"Mon, 29 Dec 2025 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026682,7.3279094527502631,8.1747253494404326,4.17472534944043 12.1747253494404 3.32790945275026 11.3279094527503
